reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
3.906600175899416,11,256,4,1024,1,2,16,3.0,0.000319,140.47,6.4329811150000005,20.166085
5.423253620355865,8,4,512,128,4,2,2,3.9,0.000318,120.4,5.00417997,15.736415
3.838620456774191,10,32,16,64,16,1,1,3.4,0.000282,151.97,4.978298562,17.653541
1.0775484331304723,10,64,1024,4096,2,4,1,2.0,0.000282,229.61,7.045557372000001,24.984246
1.3729407330591883,6,64,64,16384,1,8,16,4.0,0.000409,211.0,7.543237716000001,18.443124
0.0235091079562225,15,2048,1024,1024,1,8,16,3.5,0.000446,551.78,24.962231088,55.969128
0.2186123336062743,3,4096,32,32768,16,1,2,3.1,0.000449,383.7,11.811200481000002,26.305569
5.648982667650155,9,128,256,512,2,8,1,3.1,0.00025,133.05,4.330798000000001,17.323192000000002
1.4560458255037436,11,512,32,4096,4,4,1,3.2,0.000319,195.62,7.56649179,23.71941
0.2460853259436784,2,1024,64,32768,4,1,4,2.4,0.00126,283.95,23.47473366,18.630741
1.029092243576856,7,2048,512,512,1,16,8,3.4,0.000439,204.39,10.105212812,23.018708
2.982783872386289,1,32,4096,4096,8,16,16,2.0,0.00123,82.548,9.05318007,7.360309
0.4363556300438436,15,32,256,8192,1,1,8,3.2,0.000446,237.62,13.454394137999998,30.166803
0.0264593810963302,8,256,1024,32768,8,4,16,3.8,0.000316,701.04,15.588735987999998,49.331443
1.1018275007125833,16,8,4,256,2,2,8,4.0,0.000471,169.46,12.200747733,25.903923
0.6872093476214965,13,32,64,8192,8,4,4,3.9,0.000379,238.64,9.840832403,25.965257
0.2611939657767541,9,1024,1024,16384,2,4,4,4.0,0.00025,374.49,8.2612965,33.045186
2.9255165091983737,7,128,32,8192,2,1,16,2.5,0.000439,139.52,7.083930963,16.136517
1.394949372841071,7,2048,16,2048,4,1,4,2.5,0.000439,189.91,9.341254476,21.278484
0.0231357531966748,10,4096,256,32768,1,1,2,2.5,0.000282,693.01,15.931007106,56.492933
0.1258800146925923,9,256,4096,256,8,2,2,2.2,0.000251,449.1,9.942953611,39.613361000000005
0.3765031542877362,16,128,16,512,16,4,4,3.5,0.000473,256.46,13.820591257,29.219009
0.2969991099881359,16,256,64,128,16,4,1,3.0,0.000473,273.86,14.572175486000004,30.807982000000003
0.2340056518611869,13,16,1024,2048,1,8,16,3.1,0.000379,321.55,12.515779913999998,33.023166
1.4356542080647552,6,64,128,16384,4,8,2,2.8,0.000409,206.34,7.276692416,17.791424
0.4899036572120837,8,1024,2048,512,2,4,8,3.0,0.000317,279.68,9.095213108,28.691524
0.0132764941093905,16,64,16,65536,8,16,2,4.0,0.000473,718.06,26.286219619,55.573403
5.766306189617253,8,32,256,128,1,1,1,3.4,0.000453,97.83,6.463402641000001,14.267997
10.359061103279462,8,4,32,64,2,4,1,3.6,0.00032,86.843,4.19128768,13.097774
0.332862875148646,14,512,512,512,1,2,8,2.6,0.000413,261.7,13.459800508,32.590316
0.0093359637980902,16,1024,256,65536,2,2,1,3.5,0.000473,733.28,30.695955103,64.896311
0.8700268625261582,4,16,1024,128,16,4,1,2.4,0.004023,84.514,37.908000837,9.422819
0.0497303591310305,16,2048,16,4096,4,1,16,4.0,0.000473,425.8,22.904146639,48.423143
0.0516621953641098,11,16,4,65536,1,4,2,3.5,0.000319,558.58,14.067714023,44.099417
2.14324275737201,3,8,4096,1024,8,8,16,3.9,0.000449,161.18,6.20861036,13.82764
0.0112115141218256,7,4096,16,65536,16,16,8,4.0,0.000439,799.07,24.763686651,56.409309
6.090437136867066,9,128,128,1024,2,4,16,3.7,0.000295,117.96,4.9025218100000005,16.618718
8.116883116883116,1,1024,512,2048,1,16,1,3.4,0.001232,40.184,5.073390784,4.118012
15.57632398753894,2,64,32,128,16,8,1,2.0,0.000642,37.155,2.7125103480000003,4.225094
8.861472511338611,7,8,8,256,4,2,16,3.3,0.000439,80.165,5.151413014,11.734426
0.0039500817607992,10,256,64,65536,2,16,16,2.3,0.000282,1349.9,19.793377806,70.189283
1.920614267731928,2,4096,256,1024,1,4,8,3.6,0.00126,101.64,12.1277898,9.62523
7.936507936507937,2,32,256,256,2,1,16,4.0,0.00126,30.382,5.05580292,4.012542
1.1967090077213196,12,256,32,1024,16,2,8,3.9,0.000345,211.03,8.045834009999998,23.321258
2.947851870416574,9,1024,8,2048,4,8,1,2.6,0.00025,172.2,5.34790925,21.391637
0.1138480881340133,15,4,4,32768,2,4,1,3.7,0.000446,371.91,16.829325198,37.733913
2.35882012578796,9,128,1024,64,16,2,1,3.4,0.00025,190.7,5.398485,21.59394
1.1973027594903802,7,8,8,16384,8,1,16,3.8,0.000439,218.09,8.693898052,19.803868
0.4811781907028744,4,2048,64,2048,4,16,4,3.7,0.004031,113.53,50.862710559,12.617889
0.6188014608165887,4,1024,32,64,16,16,1,3.7,0.004032,100.1,39.905385408,9.897169
0.0071113675790799,4,512,64,65536,8,1,8,2.8,0.004024,540.28,139.23022696799998,34.599957
0.5922576646999532,12,8,16,16384,2,4,8,3.4,0.000345,261.21,9.23983899,26.782142
2.068607097033945,7,8,512,4096,16,2,8,3.8,0.000439,165.92,7.233179988,16.476492
0.0789920043841751,13,128,512,32768,1,8,2,3.8,0.000379,458.48,15.108023182,39.862858
0.0187462535591872,13,16,256,32768,2,4,16,3.9,0.000379,704.76,20.175351722,53.233118000000005
0.0054391908422687,14,128,4096,32768,4,2,2,3.1,0.00041,920.06,29.840674119999992,72.78213199999999
2.705600019546825,12,32,64,256,4,8,1,2.6,0.000345,156.18,7.230233655,20.957199000000003
0.0962597872176151,7,4096,8,16384,8,16,1,3.0,0.000439,420.6,16.0561177,36.5743
3.79632128874478,9,4,512,4096,4,2,16,2.4,0.00025,162.3,4.9873495000000005,19.949398
0.2688463970534274,14,512,256,8192,2,8,2,3.5,0.000413,289.23,13.551256880000002,32.81176000000001
0.970547545108912,11,512,16,8192,4,1,1,3.1,0.000319,224.0,8.093547417999998,25.371622
0.9658294799748725,4,64,1024,128,4,2,2,2.6,0.004023,80.213,37.24534836899999,9.258103
8.116883116883116,1,32,4096,256,16,1,8,3.0,0.001232,49.587,5.65011832,4.586135
0.467644613505339,9,4,64,32768,4,4,2,3.3,0.00025,334.3,6.91632925,27.665317
0.0510914628082393,1,1024,64,65536,2,8,1,3.7,0.001232,433.13,35.851961376000006,29.100618
5.263958875342342,9,128,64,256,8,8,2,2.2,0.00025,137.83,4.21562775,16.862510999999998
3.28729909865838,2,1024,2048,1024,16,4,4,2.5,0.00126,77.69,10.065245399999998,7.988289999999999
0.3905117157834678,12,1024,4,4096,4,1,2,3.7,0.000345,283.1,10.49911383,30.432214
0.2552607810796574,4,256,64,8192,16,16,4,3.3,0.004026,155.97,47.838630972,11.882422
0.0066860499631952,16,128,4096,4096,1,1,1,2.4,0.000471,804.66,32.984752662000005,70.031322
0.0633769072053454,10,512,4096,256,1,1,4,3.8,0.000282,519.84,12.831851922,45.503021
0.310699101172303,12,4,1024,8192,16,2,1,3.2,0.000345,307.24,10.84580502,31.437116000000003
7.451243995912763,6,512,32,64,4,1,4,3.2,0.000409,90.572,4.925562869000001,12.042941
0.0202206151582708,12,4096,512,4096,16,8,16,3.8,0.000345,653.49,19.98818772,57.936776
5.74262292139033,2,256,32,4096,4,2,2,3.8,0.00126,58.78,6.8976873,5.474355
0.052892594787768,5,2048,8,65536,8,4,4,3.9,0.000325,586.22,13.371607274999995,41.143407
0.693920396904987,13,512,4,4096,4,8,2,2.9,0.00038,224.82,10.4088327,27.391665
4.68559845752935,1,4096,32,2048,16,2,2,2.2,0.00123,65.862,7.545558,6.1346
1.8972851560123776,14,4,64,512,1,2,2,3.2,0.000413,153.53,9.609824833,23.268341
1.9004174484819851,5,64,2048,8192,16,8,2,2.3,0.000326,200.88,6.095157452000001,18.696802
0.1189867731583126,9,4096,8,4096,8,4,1,3.6,0.00025,452.63,10.12691875,40.507675
0.0844125591112115,3,128,8,65536,8,1,8,2.2,0.000449,511.4,14.261293354,31.762346
8.130081300813009,1,512,2048,512,4,4,4,2.5,0.00123,35.8,4.7010354,3.82198
1.1452779398264088,13,64,16,512,16,4,1,2.8,0.00038,204.5,8.907237620000002,23.440099
7.126198575389487,3,2048,512,64,2,8,8,3.3,0.000449,88.393,4.577125756,10.194044
0.3285611467221345,13,32,1024,4096,4,4,2,3.6,0.000379,286.53,11.853358029,31.275351
1.016881317279216,13,8,512,128,1,4,4,2.5,0.00038,197.29,9.79831938,25.785051
4.277501767520023,6,64,1024,64,4,4,4,3.1,0.000409,119.54,5.670985819,13.865491
1.011751371602338,11,256,64,4096,8,16,16,2.6,0.000319,229.6,7.733686389000001,24.243531
0.001797800035142,15,8,512,65536,2,2,16,2.9,0.000446,1399.1,35.599834622,79.820257
0.159661728068505,9,4,4096,1024,16,2,4,2.9,0.00025,416.7,9.49611775,37.984471
0.35718442709998,14,64,64,512,16,16,16,2.3,0.000413,293.01,11.60503155,28.09935
0.0092060455335502,16,4096,8,512,2,1,2,2.6,0.000471,711.24,31.802240751,67.520681
0.1483317145940289,11,128,32,32768,8,16,2,2.1,0.000319,428.0,10.835140921,33.965959
5.715992159529852,6,8,32,64,16,8,1,4.0,0.000409,103.41,4.491742295,10.982255
0.0621180861816567,15,8,2048,4096,16,1,8,3.8,0.000446,418.04,20.2693843,45.44705
0.0135153089153299,13,512,4096,8192,16,4,4,2.3,0.000378,708.78,23.595080166,62.420847
0.0547095615330428,10,4096,1024,512,8,2,8,3.5,0.000282,523.19,13.722508314,48.661377
0.246860911255532,11,64,2048,128,16,16,4,3.0,0.000319,331.83,10.833119418,33.959622
1.598247248894034,13,256,64,1024,1,4,16,3.8,0.000379,168.84,9.120576254999998,24.064845
1.8058737497598225,7,256,1024,512,4,16,1,3.7,0.000439,177.58,7.864105519999999,17.91368
0.005536333209135,15,4096,1024,512,1,8,1,2.2,0.000446,842.92,33.67208124,75.49794
0.0594088185885353,8,256,32,65536,8,4,4,3.8,0.000316,565.32,12.901010628,40.825983
7.246655314513529,7,64,256,128,4,1,8,4.0,0.000439,88.648,5.562090929,12.669911
11.30716111243965,3,1024,32,512,2,1,16,2.3,0.000449,70.173,3.621343497,8.065353
0.3675989881353098,12,16,4,16384,4,16,8,2.9,0.000345,311.13,9.846468704999998,28.540489
2.0636291007701355,7,64,128,4096,8,16,8,3.9,0.000439,166.12,6.810469522,15.513598
1.4034083717679384,7,256,64,16384,4,2,1,3.5,0.000439,201.44,8.601113646,19.592514
0.0778530038569368,15,4,1024,16384,2,1,4,2.6,0.000446,415.79,18.203533708,40.815098
1.4855808264462929,11,64,64,4096,16,2,2,2.1,0.000319,209.34,6.999950661,21.943419
3.5011750962675103,6,4,16,8192,8,1,8,2.6,0.000409,132.13,5.606822308,13.708612
0.0718261330027561,9,64,32,65536,1,1,8,2.9,0.00025,569.64,10.356864250000005,41.427457
1.9794214021106065,14,8,16,256,2,1,16,2.0,0.000413,150.55,9.594561592000002,23.231384
0.6023230076582236,10,32,2048,512,16,4,8,3.6,0.000282,260.79,8.296958034000001,29.421837
6.046694997448294,4,16,8,2048,8,2,1,3.1,0.001,64.3,7.701972,7.701972
0.032704770784113,10,256,8,32768,1,8,16,3.8,0.000282,679.54,13.66482183,48.456815
0.0067506033773912,15,4096,1024,512,16,16,1,2.5,0.000446,783.16,32.82053344,73.58864
7.961783439490446,2,16,256,1024,16,2,8,2.8,0.001256,41.76,5.6328146,4.484725
1.797606669011908,2,4096,32,2048,1,1,2,2.4,0.00126,105.06,12.47581818,9.901443
0.1508202695570299,10,2048,1024,8192,2,2,8,3.9,0.000282,393.19,10.997456022,38.998071
0.7343973688981709,16,8,8,512,4,8,1,2.0,0.000471,196.8,12.868259295,27.321145
0.290300641842782,4,1024,8,8192,4,1,1,3.6,0.004029,146.2,52.9771042398,13.1489462
0.0562492367027957,14,1024,128,16384,16,1,1,3.0,0.000413,480.59,17.829615566,43.170982
0.0271519759523876,12,4,4096,4096,8,2,8,3.3,0.000345,619.22,18.20387532,52.764856
0.0058436253121675,15,1024,4096,512,4,4,4,3.8,0.000446,849.12,32.535477,72.9495
3.058044143470673,8,512,256,1024,4,16,16,2.6,0.000317,160.59,5.872280448,18.524544
0.8808800616691344,10,32,4,16384,4,8,8,2.1,0.000282,259.09,6.905824116000001,24.488738
10.504601876590884,5,4,32,1024,16,1,8,2.8,0.000326,85.442,3.080191114,9.448439
0.4484947927685034,6,32,4096,128,2,4,8,3.7,0.000409,290.66,10.389572602,25.402378
0.6442326654836612,6,4096,256,256,1,4,2,2.6,0.00027,281.79,7.26498855,26.907365
0.8003072519023777,9,1024,128,8192,16,4,8,2.6,0.000251,272.78,6.492260831,25.865581
0.0090791915461049,10,16,4096,65536,16,8,2,3.1,0.000282,912.62,19.311276528,68.479704
0.0022089967759011,7,2048,512,65536,1,16,16,3.0,0.000439,1385.2,32.182682169,73.309071
0.0023336422461281,14,256,16,65536,1,1,16,2.5,0.000413,1351.5,31.127327616,75.368832
0.0313374881973694,15,512,2048,8192,16,4,4,2.0,0.000446,508.32,23.469192121999995,52.621507
2.3445840882765,13,8,64,1024,4,1,16,3.9,0.000379,151.42,8.396599842999999,22.154617
0.6647975632552743,11,4,256,16384,4,4,2,2.8,0.000319,259.49,8.441701785,26.463015
1.2604253092026945,7,16,2048,2048,2,1,1,3.0,0.000439,199.16,9.370690304,21.345536
0.0553814104157171,16,2048,16,2048,4,1,4,2.6,0.000471,412.65,22.34840835,47.44885
1.1867647470601823,11,512,128,2048,1,16,8,2.8,0.000319,210.83,7.776436217,24.377543
2.5032291303840872,13,4,32,1024,4,4,8,3.1,0.000379,149.05,8.255384822,21.782018
4.846823312803696,6,256,32,2048,1,16,4,3.3,0.000409,112.3,5.123125411,12.525979
3.0838324445290666,2,2048,128,4096,2,1,16,3.3,0.00126,80.212,10.532942280000002,8.359478000000001
8.116883116883116,1,4,8,128,8,1,8,4.0,0.001232,15.346,2.316929384,1.8806245
0.026584164782787,13,256,2048,32768,1,4,4,3.8,0.000379,597.22,19.992805993,52.751467
4.020284903890008,9,8,16,8192,1,4,1,3.7,0.000251,157.4,4.577240015999999,18.236016
0.8851985504744961,4,4,256,16384,16,2,16,2.6,0.000701,200.72,10.89657533,15.54433
2.043393342262632,11,128,512,64,1,4,4,2.2,0.000319,173.03,7.221010005,22.636395
1.3782915787326897,4,64,256,1024,8,1,2,3.6,0.004031,67.08,31.8968176676,7.9128796
2.2099551427514648,8,256,512,64,16,16,8,2.5,0.000318,188.61,6.005907317999999,18.886501
0.0055615231190099,16,4096,512,8192,8,16,4,2.8,0.000471,813.85,35.75767002,75.91862
4.726650641059763,2,32,2048,1024,1,4,16,2.2,0.00126,64.79,8.68921704,6.896204
0.494755901767906,9,2048,512,256,16,1,16,2.0,0.00025,293.16,7.66778275,30.671131
0.002782737988147,7,512,64,65536,16,16,16,2.2,0.000455,1343.2,30.10432243,66.16334599999999
